item,list,question,condition,exp_answer,option_1,option_2,sentence,picture
2,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des chevaux sont bruns.,grid_image_02_A_100.png
2,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des chevaux sont bruns.,grid_image_02_B_33.png
2,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des chevaux sont bruns.,grid_image_02_C_0.png
2,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les chevaux sont bruns.,grid_image_02_A_100.png
2,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les chevaux sont bruns.,grid_image_02_B_33.png
2,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les chevaux sont bruns.,grid_image_02_C_0.png
3,5a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains cercles sont des formes.,NA
3,6a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certaines formes sont des cercles.,NA
3,1a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains cercles sont des sons.,NA
3,2a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les cercles sont des formes.,NA
3,3a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Toutes les formes sont des cercles.,NA
3,4a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les cercles sont des sons.,NA
3,5b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des cercles sont bleus.,grid_image_03_A_100.png
3,6b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des cercles sont bleus.,grid_image_03_B_33.png
3,1b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des cercles sont bleus.,grid_image_03_C_0.png
3,2b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les cercles sont bleus.,grid_image_03_A_100.png
3,3b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les cercles sont bleus.,grid_image_03_B_33.png
3,4b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les cercles sont bleus.,grid_image_03_C_0.png
3,5c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains cercles sont des formes.,NA
3,6c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certaines formes sont des cercles.,NA
3,1c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains cercles sont des sons.,NA
3,2c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les cercles sont des formes.,NA
3,3c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les formes sont des cercles.,NA
3,4c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les cercles sont des sons.,NA
3,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des cercles sont bleus.,grid_image_03_A_100.png
3,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des cercles sont bleus.,grid_image_03_B_33.png
3,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des cercles sont bleus.,grid_image_03_C_0.png
3,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les cercles sont bleus.,grid_image_03_A_100.png
3,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les cercles sont bleus.,grid_image_03_B_33.png
3,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les cercles sont bleus.,grid_image_03_C_0.png
4,4a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines maisons sont des bâtiments.,NA
4,5a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains bâtiments sont des maisons.,NA
4,6a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines maisons sont des couleurs.,NA
4,1a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les maisons sont des bâtiments.,NA
4,2a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les bâtiments sont des maisons.,NA
4,3a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les maisons sont des couleurs.,NA
4,4b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des maisons sont des manoirs.,grid_image_04_A_100.png
4,5b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des maisons sont des manoirs.,grid_image_04_B_33.png
4,6b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des maisons sont des manoirs.,grid_image_04_C_0.png
4,1b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les maisons sont des manoirs.,grid_image_04_A_100.png
4,2b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les maisons sont des manoirs.,grid_image_04_B_33.png
4,3b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les maisons sont des manoirs.,grid_image_04_C_0.png
4,4c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines maisons sont des bâtiments.,NA
4,5c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains bâtiments sont des maisons.,NA
4,6c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines maisons sont des couleurs.,NA
4,1c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les maisons sont des bâtiments.,NA
4,2c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les bâtiments sont des maisons.,NA
4,3c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les maisons sont des couleurs.,NA
4,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des maisons sont des manoirs.,grid_image_04_A_100.png
4,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des maisons sont des manoirs.,grid_image_04_B_33.png
4,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des maisons sont des manoirs.,grid_image_04_C_0.png
4,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les maisons sont des manoirs.,grid_image_04_A_100.png
4,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les maisons sont des manoirs.,grid_image_04_B_33.png
4,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les maisons sont des manoirs.,grid_image_04_C_0.png
5,3a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines guitares sont des instruments de musique.,NA
5,4a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains instruments de musique sont des guitares.,NA
5,5a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines guitares sont des équipes sportives.,NA
5,6a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les guitares sont des instruments de musique.,NA
5,1a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les instruments de musique sont des guitares.,NA
5,2a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les guitares sont des équipes sportives.,NA
5,3b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des guitares sont électriques.,grid_image_05_A_100.png
5,4b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des guitares sont électriques.,grid_image_05_B_33.png
5,5b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des guitares sont électriques.,grid_image_05_C_0.png
5,6b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les guitares sont électriques.,grid_image_05_A_100.png
5,1b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les guitares sont électriques.,grid_image_05_B_33.png
5,2b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les guitares sont électriques.,grid_image_05_C_0.png
5,3c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines guitares sont des instruments de musique.,NA
5,4c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains instruments de musique sont des guitares.,NA
5,5c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines guitares sont des équipes sportives.,NA
5,6c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les guitares sont des instruments de musique.,NA
5,1c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les instruments de musique sont des guitares.,NA
5,2c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les guitares sont des équipes sportives.,NA
5,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des guitares sont électriques.,grid_image_05_A_100.png
5,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des guitares sont électriques.,grid_image_05_B_33.png
5,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des guitares sont électriques.,grid_image_05_C_0.png
5,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les guitares sont électriques.,grid_image_05_A_100.png
5,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les guitares sont électriques.,grid_image_05_B_33.png
5,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les guitares sont électriques.,grid_image_05_C_0.png
6,2a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains canards sont des oiseaux.,NA
6,3a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains oiseaux sont des canards.,NA
6,4a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains canards sont des nombres.,NA
6,5a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les canards sont des oiseaux.,NA
6,6a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les oiseaux sont des canards.,NA
6,1a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les canards sont des nombres.,NA
6,2b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des canards sont blancs.,grid_image_06_A_100.png
6,3b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des canards sont blancs.,grid_image_06_B_33.png
6,4b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des canards sont blancs.,grid_image_06_C_0.png
6,5b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les canards sont blancs.,grid_image_06_A_100.png
6,6b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les canards sont blancs.,grid_image_06_B_33.png
6,1b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les canards sont blancs.,grid_image_06_C_0.png
6,2c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains canards sont des oiseaux.,NA
6,3c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains oiseaux sont des canards.,NA
6,4c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains canards sont des nombres.,NA
6,5c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les canards sont des oiseaux.,NA
6,6c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les oiseaux sont des canards.,NA
6,1c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les canards sont des nombres.,NA
6,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des canards sont blancs.,grid_image_06_A_100.png
6,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des canards sont blancs.,grid_image_06_B_33.png
6,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des canards sont blancs.,grid_image_06_C_0.png
6,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les canards sont blancs.,grid_image_06_A_100.png
6,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les canards sont blancs.,grid_image_06_B_33.png
6,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les canards sont blancs.,grid_image_06_C_0.png
7,1a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines tulipes sont des fleurs.,NA
7,2a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certaines fleurs sont des tulipes.,NA
7,3a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines tulipes sont des étoiles.,NA
7,4a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les tulipes sont des fleurs.,NA
7,5a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Toutes les fleurs sont des tulipes.,NA
7,6a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les tulipes sont des étoiles.,NA
7,1b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des tulipes sont jaunes.,grid_image_07_A_100.png
7,2b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des tulipes sont jaunes.,grid_image_07_B_33.png
7,3b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des tulipes sont jaunes.,grid_image_07_C_0.png
7,4b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les tulipes sont jaunes.,grid_image_07_A_100.png
7,5b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les tulipes sont jaunes.,grid_image_07_B_33.png
7,6b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les tulipes sont jaunes.,grid_image_07_C_0.png
7,1c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines tulipes sont des fleurs.,NA
7,2c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certaines fleurs sont des tulipes.,NA
7,3c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines tulipes sont des étoiles.,NA
7,4c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les tulipes sont des fleurs.,NA
7,5c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les fleurs sont des tulipes.,NA
7,6c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les tulipes sont des étoiles.,NA
7,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des tulipes sont jaunes.,grid_image_07_A_100.png
7,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des tulipes sont jaunes.,grid_image_07_B_33.png
7,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des tulipes sont jaunes.,grid_image_07_C_0.png
7,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les tulipes sont jaunes.,grid_image_07_A_100.png
7,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les tulipes sont jaunes.,grid_image_07_B_33.png
7,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les tulipes sont jaunes.,grid_image_07_C_0.png
8,6a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines abeilles sont des insectes.,NA
8,1a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains insectes sont des abeilles.,NA
8,2a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines abeilles sont des serpents.,NA
8,3a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les abeilles sont des insectes.,NA
8,4a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les insectes sont des abeilles.,NA
8,5a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les abeilles sont des serpents.,NA
8,6b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des abeilles sont rayées.,grid_image_08_A_100.png
8,1b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des abeilles sont rayées.,grid_image_08_B_33.png
8,2b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des abeilles sont rayées.,grid_image_08_C_0.png
8,3b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les abeilles sont rayées.,grid_image_08_A_100.png
8,4b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les abeilles sont rayées.,grid_image_08_B_33.png
8,5b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les abeilles sont rayées.,grid_image_08_C_0.png
8,6c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines abeilles sont des insectes.,NA
8,1c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains insectes sont des abeilles.,NA
8,2c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines abeilles sont des serpents.,NA
8,3c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les abeilles sont des insectes.,NA
8,4c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les insectes sont des abeilles.,NA
8,5c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les abeilles sont des serpents.,NA
8,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des abeilles sont rayées.,grid_image_08_A_100.png
8,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des abeilles sont rayées.,grid_image_08_B_33.png
8,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des abeilles sont rayées.,grid_image_08_C_0.png
8,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les abeilles sont rayées.,grid_image_08_A_100.png
8,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les abeilles sont rayées.,grid_image_08_B_33.png
8,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les abeilles sont rayées.,grid_image_08_C_0.png
9,5a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains triangles sont des polygones.,NA
9,6a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains polygones sont des triangles.,NA
