item,list,question,condition,exp_answer,option_1,option_2,sentence,picture
p3,5b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,6b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,1c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,2c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,3c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,4c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,5c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,6c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,1d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,2d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,3d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,4d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,5d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,6d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p4,1a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les tomates peuvent être transformées en sauce.,NA
p4,2a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les tomates peuvent être transformées en sauce.,NA
p4,3a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les tomates peuvent être transformées en sauce.,NA
p4,4a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les tomates peuvent être transformées en sauce.,NA
p4,5a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les tomates peuvent être transformées en sauce.,NA
p4,6a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les tomates peuvent être transformées en sauce.,NA
p4,1b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,2b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,3b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,4b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,5b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,6b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,1c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les tomates peuvent être transformées en sauce.,NA
p4,2c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les tomates peuvent être transformées en sauce.,NA
p4,3c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les tomates peuvent être transformées en sauce.,NA
p4,4c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les tomates peuvent être transformées en sauce.,NA
p4,5c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les tomates peuvent être transformées en sauce.,NA
p4,6c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les tomates peuvent être transformées en sauce.,NA
p4,1d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,2d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,3d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,4d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,5d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,"En haut à droite, il y a une tomate.",grid_image_p4.png
p4,6d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,"En haut à droite, il y a une tomate.",grid_image_p4.png
